PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
154,1990,00,1610612745,HOU,24.0,42,0.0,343.0,35,83,0.422,0.0,1.0,0.0,7,17,0.412,43.0,57.0,100.0,8,19.0,10.0,30.0,35,77,Adrian Caldwell,0
203484,2013,00,1610612765,DET,21.0,80,41.0,1583.0,182,460,0.396,59.0,185.0,0.319,47,61,0.77,38.0,118.0,156.0,55,75.0,12.0,28.0,145,470,Kentavious Caldwell-Pope,0
203484,2014,00,1610612765,DET,22.0,82,82.0,2587.0,390,972,0.401,153.0,444.0,0.345,110,158,0.696,46.0,209.0,255.0,109,93.0,18.0,94.0,161,1043,Kentavious Caldwell-Pope,0
76332,1991,00,1610612747,LAL,22.0,7,0.0,58.0,4,18,0.222,1.0,5.0,0.2,2,3,0.667,1.0,4.0,5.0,12,1.0,0.0,5.0,8,11,Demetrius Calip,0
76334,1990,00,1610612758,SAC,24.0,64,0.0,678.0,75,192,0.391,0.0,2.0,0.0,55,79,0.696,25.0,53.0,78.0,61,22.0,7.0,51.0,98,205,Rick Calloway,0
1641739,2023,00,1610612757,POR,24.0,70,49.0,1739.0,197,438,0.45,58.0,172.0,0.337,75,99,0.758,139.0,204.0,343.0,87,66.0,33.0,84.0,174,527,Toumani Camara,0
76337,1992,00,1610612742,DAL,23.0,53,13.0,885.0,151,312,0.484,0.0,4.0,0.0,68,99,0.687,88.0,79.0,167.0,58,24.0,6.0,63.0,128,370,Dexter Cambridge,0
948,1996,00,1610612761,TOR,23.0,63,38.0,1893.0,375,778,0.482,2.0,14.0,0.143,183,264,0.693,131.0,263.0,394.0,97,66.0,130.0,134.0,214,935,Marcus Camby,0
948,1997,00,1610612761,TOR,24.0,63,58.0,2002.0,308,747,0.412,0.0,2.0,0.0,149,244,0.611,203.0,263.0,466.0,111,68.0,230.0,134.0,200,765,Marcus Camby,0
1630267,2020,00,1610612743,DEN,30.0,65,19.0,1425.0,120,315,0.381,76.0,216.0,0.352,80,91,0.879,22.0,112.0,134.0,232,79.0,14.0,73.0,132,396,Facundo Campazzo,0
1630267,2021,00,1610612743,DEN,31.0,65,4.0,1184.0,107,296,0.361,58.0,193.0,0.301,60,78,0.769,23.0,94.0,117.0,220,63.0,23.0,67.0,124,332,Facundo Campazzo,0
922,1990,00,1610612747,LAL,22.0,52,0.0,380.0,56,123,0.455,0.0,0.0,0.0,32,49,0.653,40.0,56.0,96.0,10,11.0,38.0,16.0,71,144,Elden Campbell,0
922,1991,00,1610612747,LAL,23.0,81,47.0,1876.0,220,491,0.448,0.0,2.0,0.0,138,223,0.619,155.0,268.0,423.0,59,53.0,159.0,73.0,203,578,Elden Campbell,0
76338,1984,00,1610612765,DET,23.0,56,0.0,625.0,130,262,0.496,0.0,1.0,0.0,56,70,0.8,41.0,48.0,89.0,24,28.0,3.0,69.0,107,316,Tony Campbell,0
76338,1985,00,1610612765,DET,24.0,82,1.0,1292.0,294,608,0.484,2.0,9.0,0.222,58,73,0.795,83.0,153.0,236.0,45,62.0,7.0,86.0,164,648,Tony Campbell,0
203477,2013,00,1610612745,HOU,23.0,22,0.0,252.0,31,87,0.356,18.0,55.0,0.327,21,29,0.724,7.0,17.0,24.0,22,8.0,4.0,21.0,25,101,Isaiah Canaan,0
203477,2014,00,1610612745,HOU,24.0,25,9.0,369.0,53,131,0.405,32.0,84.0,0.381,16,21,0.762,11.0,22.0,33.0,29,14.0,0.0,23.0,28,154,Isaiah Canaan,0
1628427,2019,00,1610612743,DEN,23.0,14,0.0,45.0,6,15,0.4,1.0,6.0,0.167,4,4,1.0,5.0,5.0,10.0,3,1.0,1.0,3.0,7,17,Vlatko Cancar,0
1628427,2020,00,1610612743,DEN,24.0,41,1.0,281.0,33,72,0.458,9.0,33.0,0.273,10,13,0.769,11.0,39.0,50.0,14,11.0,2.0,14.0,18,85,Vlatko Cancar,0
1629962,2020,00,1610612753,ORL,25.0,8,0.0,74.0,11,28,0.393,6.0,16.0,0.375,6,7,0.857,0.0,5.0,5.0,1,5.0,1.0,2.0,9,34,Devin Cannady,0
1629962,2021,00,1610612753,ORL,26.0,5,0.0,145.0,15,44,0.341,15.0,37.0,0.405,5,7,0.714,1.0,5.0,6.0,10,5.0,3.0,5.0,9,50,Devin Cannady,0
203991,2014,00,1610612745,HOU,21.0,12,0.0,90.0,14,29,0.483,0.0,0.0,0.0,4,23,0.174,10.0,26.0,36.0,2,1.0,9.0,5.0,14,32,Clint Capela,0
203991,2015,00,1610612745,HOU,22.0,77,35.0,1471.0,231,397,0.582,0.0,1.0,0.0,80,211,0.379,194.0,300.0,494.0,47,59.0,92.0,60.0,190,542,Clint Capela,0
202382,2010,00,1610612747,LAL,23.0,41,0.0,215.0,32,66,0.485,0.0,0.0,0.0,17,23,0.739,19.0,24.0,43.0,7,4.0,10.0,19.0,47,81,Derrick Caracter,0
2073,2000,00,1610612765,DET,24.0,15,0.0,126.0,10,31,0.323,0.0,5.0,0.0,11,18,0.611,8.0,15.0,23.0,3,7.0,2.0,9.0,27,31,Brian Cardinal,0
2073,2001,00,1610612765,DET,25.0,8,0.0,43.0,6,13,0.462,3.0,7.0,0.429,2,2,1.0,2.0,4.0,6.0,2,1.0,0.0,0.0,5,17,Brian Cardinal,0
1630176,2020,00,1610612766,CHA,20.0,19,4.0,115.0,18,36,0.5,1.0,7.0,0.143,9,11,0.818,6.0,21.0,27.0,2,1.0,5.0,5.0,13,46,Vernon Carey Jr.,0
1630176,2021,00,1610612766,CHA,21.0,4,1.0,17.0,3,6,0.5,0.0,0.0,0.0,2,3,0.667,3.0,2.0,5.0,0,1.0,0.0,1.0,1,8,Vernon Carey Jr.,0
2367,2004,00,1610612757,POR,28.0,6,0.0,16.0,2,3,0.667,0.0,0.0,0.0,4,6,0.667,1.0,0.0,1.0,1,0.0,0.0,1.0,1,8,Geno Carlisle,0
76342,1984,00,1610612738,BOS,25.0,38,0.0,179.0,26,67,0.388,0.0,2.0,0.0,15,17,0.882,8.0,13.0,21.0,25,3.0,0.0,19.0,21,67,Rick Carlisle,0
76342,1985,00,1610612738,BOS,26.0,77,1.0,760.0,92,189,0.487,0.0,10.0,0.0,15,23,0.652,22.0,55.0,77.0,104,19.0,4.0,50.0,92,199,Rick Carlisle,0
200760,2006,00,1610612755,PHI,23.0,67,35.0,1169.0,182,392,0.464,25.0,72.0,0.347,53,87,0.609,39.0,89.0,128.0,26,38.0,23.0,43.0,118,442,Rodney Carney,0
200760,2007,00,1610612755,PHI,24.0,70,6.0,1039.0,158,392,0.403,38.0,120.0,0.317,55,81,0.679,50.0,99.0,149.0,32,39.0,23.0,34.0,96,409,Rodney Carney,0
156,1984,00,1610612737,ATL,23.0,62,15.0,1195.0,198,375,0.528,2.0,6.0,0.333,101,128,0.789,79.0,153.0,232.0,80,29.0,78.0,108.0,219,499,Antoine Carr,0
156,1985,00,1610612737,ATL,24.0,17,0.0,258.0,49,93,0.527,0.0,0.0,0.0,18,27,0.667,16.0,36.0,52.0,14,7.0,15.0,14.0,51,116,Antoine Carr,0
713,1995,00,1610612756,PHX,22.0,60,10.0,590.0,90,217,0.415,11.0,42.0,0.262,49,60,0.817,27.0,75.0,102.0,43,10.0,5.0,40.0,77,240,Chris Carr,0
713,1996,00,1610612750,MIN,23.0,55,10.0,822.0,125,271,0.461,31.0,88.0,0.352,56,73,0.767,31.0,82.0,113.0,48,24.0,10.0,37.0,93,337,Chris Carr,0
1757,1998,00,1610612741,CHI,23.0,42,7.0,624.0,71,216,0.329,5.0,30.0,0.167,24,32,0.75,8.0,41.0,49.0,66,21.0,7.0,46.0,66,171,Cory Carr,0
201960,2009,00,1610612763,MEM,23.0,71,1.0,795.0,88,222,0.396,0.0,6.0,0.0,33,53,0.623,53.0,97.0,150.0,33,28.0,9.0,24.0,107,209,DeMarre Carroll,0
201960,2010,00,1610612763,MEM,24.0,7,0.0,39.0,4,9,0.444,0.0,0.0,0.0,2,2,1.0,2.0,6.0,8.0,2,1.0,1.0,0.0,5,10,DeMarre Carroll,0
76353,1981,00,1610612744,GOS,23.0,76,75.0,2627.0,527,1016,0.519,0.0,1.0,0.0,235,323,0.728,210.0,423.0,633.0,64,64.0,127.0,206.0,265,1289,Joe Barry Carroll,0
2679,2003,00,1610612757,POR,23.0,13,0.0,45.0,5,11,0.455,1.0,3.0,0.333,2,2,1.0,0.0,3.0,3.0,1,0.0,0.0,2.0,3,13,Matt Carroll,0
2679,2003,00,1610612759,SAS,23.0,3,0.0,22.0,2,5,0.4,0.0,0.0,0.0,2,4,0.5,1.0,2.0,3.0,1,1.0,0.0,4.0,5,6,Matt Carroll,0
1131,1996,00,1610612749,MIL,27.0,4,0.0,19.0,2,3,0.667,0.0,0.0,0.0,1,1,1.0,0.0,4.0,4.0,0,0.0,2.0,1.0,4,5,Jimmy Carruth,0
1853,1999,00,1610612748,MIA,25.0,79,30.0,1859.0,201,509,0.395,3.0,23.0,0.13,93,124,0.75,48.0,151.0,199.0,378,93.0,5.0,173.0,167,498,Anthony Carter,0
1853,2000,00,1610612748,MIA,26.0,72,6.0,1634.0,195,480,0.406,6.0,40.0,0.15,65,103,0.631,46.0,134.0,180.0,268,73.0,10.0,119.0,154,461,Anthony Carter,0
76355,1981,00,1610612754,IND,24.0,75,0.0,1035.0,188,402,0.468,8.0,25.0,0.32,58,70,0.829,30.0,49.0,79.0,60,34.0,11.0,54.0,110,442,Butch Carter,0
76358,1983,00,1610612743,DEN,22.0,55,5.0,688.0,145,316,0.459,5.0,19.0,0.263,47,61,0.77,38.0,48.0,86.0,71,19.0,4.0,42.0,81,342,Howard Carter,0
76358,1984,00,1610612742,DAL,23.0,11,0.0,66.0,4,23,0.174,0.0,3.0,0.0,1,1,1.0,1.0,2.0,3.0,4,1.0,0.0,8.0,4,9,Howard Carter,0
1628975,2018,00,1610612763,MEM,23.0,39,3.0,576.0,56,185,0.303,34.0,102.0,0.333,26,32,0.813,14.0,52.0,66.0,69,26.0,11.0,33.0,55,172,Jevon Carter,0
1628975,2019,00,1610612756,PHX,24.0,58,2.0,945.0,101,243,0.416,62.0,146.0,0.425,23,27,0.852,30.0,88.0,118.0,84,47.0,17.0,32.0,86,287,Jevon Carter,0
2466,2003,00,1610612747,LAL,27.0,4,0.0,50.0,5,14,0.357,1.0,3.0,0.333,11,12,0.917,0.0,3.0,3.0,2,0.0,0.0,6.0,5,22,Maurice Carter,0
2466,2003,00,1610612740,NOH,27.0,6,0.0,60.0,6,21,0.286,3.0,8.0,0.375,5,8,0.625,2.0,6.0,8.0,2,0.0,0.0,3.0,5,20,Maurice Carter,0
76360,1981,00,1610612752,NYK,24.0,75,1.0,923.0,119,280,0.425,0.0,0.0,,64,80,0.8,35.0,60.0,95.0,130,36.0,6.0,78.0,124,302,Reggie Carter,0
1713,1998,00,1610612761,TOR,22.0,50,49.0,1760.0,345,766,0.45,19.0,66.0,0.288,204,268,0.761,94.0,189.0,283.0,149,55.0,77.0,110.0,140,913,Vince Carter,1
1713,1999,00,1610612761,TOR,23.0,82,82.0,3126.0,788,1696,0.465,95.0,236.0,0.403,436,551,0.791,150.0,326.0,476.0,322,110.0,92.0,178.0,263,2107,Vince Carter,1
1628976,2018,00,1610612741,CHI,20.0,44,44.0,1110.0,180,371,0.485,6.0,32.0,0.188,89,112,0.795,87.0,220.0,307.0,78,26.0,58.0,65.0,152,455,Wendell Carter Jr.,0
1628976,2019,00,1610612741,CHI,21.0,43,43.0,1256.0,183,343,0.534,6.0,29.0,0.207,112,152,0.737,139.0,266.0,405.0,51,33.0,36.0,72.0,162,484,Wendell Carter Jr.,0
203487,2013,00,1610612755,PHI,22.0,70,70.0,2414.0,427,1054,0.405,55.0,208.0,0.264,258,367,0.703,101.0,336.0,437.0,441,130.0,43.0,247.0,213,1167,Michael Carter-Williams,0
203487,2014,00,1610612755,PHI,23.0,41,38.0,1391.0,232,611,0.38,32.0,125.0,0.256,117,182,0.643,43.0,211.0,254.0,302,60.0,18.0,174.0,103,613,Michael Carter-Williams,0
1627936,2017,00,1610612747,LAL,24.0,37,7.0,562.0,50,116,0.431,13.0,43.0,0.302,21,30,0.7,15.0,50.0,65.0,75,23.0,10.0,42.0,52,134,Alex Caruso,0
1627936,2018,00,1610612747,LAL,25.0,25,4.0,531.0,77,173,0.445,24.0,50.0,0.48,51,64,0.797,20.0,47.0,67.0,77,24.0,9.0,42.0,54,229,Alex Caruso,0
208,1993,00,1610612745,HOU,24.0,66,6.0,1122.0,162,388,0.418,26.0,88.0,0.295,90,107,0.841,25.0,109.0,134.0,192,59.0,7.0,94.0,136,440,Sam Cassell,1
208,1994,00,1610612745,HOU,25.0,82,1.0,1882.0,253,593,0.427,63.0,191.0,0.33,214,254,0.843,38.0,173.0,211.0,405,94.0,14.0,167.0,209,783,Sam Cassell,1
201956,2009,00,1610612758,SAC,22.0,77,31.0,1931.0,300,672,0.446,75.0,203.0,0.369,117,174,0.672,75.0,274.0,349.0,95,54.0,17.0,98.0,125,792,Omri Casspi,0
201956,2010,00,1610612758,SAC,23.0,71,27.0,1702.0,225,546,0.412,92.0,247.0,0.372,68,101,0.673,74.0,233.0,307.0,74,54.0,13.0,68.0,115,610,Omri Casspi,0
1630658,2023,00,1610612747,LAL,23.0,16,0.0,59.0,9,16,0.563,0.0,0.0,0.0,6,6,1.0,6.0,6.0,12.0,3,2.0,0.0,3.0,11,24,Colin Castleton,0
767,1985,00,1610612755,PHL,22.0,64,7.0,1092.0,202,431,0.469,0.0,4.0,0.0,90,139,0.647,107.0,165.0,272.0,21,31.0,8.0,69.0,127,494,Terry Catledge,0
767,1986,00,1610612764,WAS,23.0,78,77.0,2149.0,413,835,0.495,0.0,4.0,0.0,199,335,0.594,248.0,312.0,560.0,56,43.0,14.0,145.0,195,1025,Terry Catledge,0
1509,1997,00,1610612757,POR,23.0,74,8.0,1007.0,98,229,0.428,0.0,3.0,0.0,86,125,0.688,91.0,161.0,252.0,23,29.0,94.0,44.0,164,282,Kelvin Cato,0
1509,1998,00,1610612757,POR,24.0,43,0.0,545.0,58,129,0.45,1.0,1.0,1.0,34,67,0.507,49.0,101.0,150.0,19,23.0,56.0,27.0,100,151,Kelvin Cato,0
76368,1981,00,1610612762,UTH,23.0,49,0.0,337.0,60,135,0.444,0.0,2.0,0.0,30,41,0.732,22.0,51.0,73.0,7,7.0,0.0,18.0,58,150,Bobby Cattage,0
76368,1985,00,1610612751,NJN,27.0,29,1.0,185.0,28,83,0.337,1.0,5.0,0.2,35,44,0.795,15.0,19.0,34.0,4,6.0,0.0,13.0,23,92,Bobby Cattage,0
1626161,2015,00,1610612758,SAC,22.0,66,39.0,1412.0,191,339,0.563,0.0,2.0,0.0,81,125,0.648,134.0,218.0,352.0,37,47.0,66.0,46.0,146,463,Willie Cauley-Stein,0
1626161,2016,00,1610612758,SAC,23.0,75,21.0,1421.0,255,481,0.53,0.0,2.0,0.0,101,151,0.669,85.0,254.0,339.0,80,53.0,44.0,69.0,147,611,Willie Cauley-Stein,0
1628505,2018,00,1610612753,ORL,23.0,4,0.0,16.0,4,8,0.5,2.0,3.0,0.667,0,0,0.0,1.0,2.0,3.0,4,1.0,0.0,0.0,0,10,Troy Caupain,0
190,1990,00,1610612758,SAC,23.0,76,55.0,1719.0,210,413,0.508,0.0,0.0,0.0,105,165,0.636,141.0,250.0,391.0,69,49.0,148.0,96.0,225,525,Duane Causwell,0
190,1991,00,1610612758,SAC,24.0,80,77.0,2291.0,250,455,0.549,0.0,1.0,0.0,136,222,0.613,196.0,384.0,580.0,59,47.0,215.0,124.0,281,636,Duane Causwell,0
1628463,2017,00,1610612737,ATL,24.0,39,1.0,519.0,67,152,0.441,32.0,89.0,0.36,17,21,0.81,45.0,82.0,127.0,27,9.0,4.0,13.0,61,183,Tyler Cavanaugh,0
1628463,2018,00,1610612762,UTA,25.0,11,0.0,40.0,3,10,0.3,1.0,5.0,0.2,2,2,1.0,3.0,5.0,8.0,1,0.0,0.0,1.0,3,9,Tyler Cavanaugh,0
76370,1984,00,1610612752,NYK,26.0,53,2.0,653.0,28,86,0.326,0.0,0.0,0.0,22,39,0.564,53.0,113.0,166.0,19,12.0,42.0,45.0,123,78,Ron Cavenall,0
76370,1988,00,1610612751,NJN,30.0,5,0.0,16.0,2,3,0.667,0.0,0.0,0.0,2,5,0.4,0.0,2.0,2.0,0,0.0,2.0,2.0,2,6,Ron Cavenall,0
1629958,2021,00,1610612754,IND,25.0,1,0.0,1.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,Ahmad Caver,0
1630608,2023,00,1610612765,DET,22.0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Malcolm Cazalon,0
76,1990,00,1610612756,PHX,21.0,63,0.0,730.0,204,419,0.487,1.0,6.0,0.167,110,166,0.663,77.0,73.0,150.0,35,22.0,5.0,69.0,70,519,Cedric Ceballos,0
76,1991,00,1610612756,PHX,22.0,64,4.0,725.0,176,365,0.482,1.0,6.0,0.167,109,148,0.736,60.0,92.0,152.0,50,16.0,11.0,71.0,52,462,Cedric Ceballos,0
1911,1999,00,1610612747,LAL,23.0,16,0.0,185.0,15,45,0.333,2.0,9.0,0.222,5,6,0.833,1.0,10.0,11.0,20,7.0,0.0,16.0,22,37,John Celestand,0
2763,2004,00,1610612746,LAC,24.0,36,0.0,433.0,42,125,0.336,12.0,49.0,0.245,15,24,0.625,4.0,27.0,31.0,51,13.0,0.0,24.0,30,111,Lionel Chalmers,0
201596,2008,00,1610612748,MIA,23.0,82,82.0,2626.0,278,662,0.42,114.0,311.0,0.367,148,193,0.767,37.0,191.0,228.0,403,160.0,8.0,165.0,240,818,Mario Chalmers,0
201596,2009,00,1610612748,MIA,24.0,73,22.0,1807.0,182,454,0.401,75.0,236.0,0.318,82,110,0.745,25.0,110.0,135.0,246,91.0,12.0,123.0,175,521,Mario Chalmers,0
1472,1981,00,1610612746,SDC,23.0,81,58.0,2682.0,554,1056,0.525,0.0,2.0,0.0,284,458,0.62,211.0,350.0,561.0,146,58.0,46.0,220.0,341,1392,Tom Chambers,1
1472,1982,00,1610612746,SDC,24.0,79,79.0,2665.0,519,1099,0.472,0.0,8.0,0.0,353,488,0.723,218.0,301.0,519.0,192,79.0,57.0,234.0,333,1391,Tom Chambers,1
1630577,2022,00,1610612755,PHI,22.0,2,0.0,7.0,0,2,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,Julian Champagnie,0
1630577,2022,00,1610612759,SAS,22.0,15,3.0,313.0,59,128,0.461,33.0,81.0,0.407,14,17,0.824,10.0,50.0,60.0,10,5.0,5.0,11.0,26,165,Julian Champagnie,0
1630551,2021,00,1610612761,TOR,21.0,36,0.0,281.0,31,67,0.463,10.0,28.0,0.357,9,9,1.0,37.0,35.0,72.0,11,8.0,4.0,8.0,32,81,Justin Champagnie,0
1630551,2022,00,1610612761,TOR,22.0,3,0.0,11.0,3,3,1.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,1,0.0,0.0,0.0,1,6,Justin Champagnie,0
76378,1988,00,1610612760,SEA,25.0,2,0.0,4.0,0,3,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2,0,Mike Champion,0
1631113,2022,00,1610612763,MEM,20.0,36,0.0,282.0,35,83,0.422,2.0,15.0,0.133,6,13,0.462,9.0,29.0,38.0,58,12.0,5.0,18.0,15,78,Kennedy Chandler,0
2199,2001,00,1610612741,CHI,19.0,71,31.0,1393.0,151,304,0.497,0.0,0.0,0.0,134,222,0.604,114.0,229.0,343.0,54,28.0,93.0,99.0,179,436,Tyson Chandler,1
2199,2002,00,1610612741,CHI,20.0,75,68.0,1825.0,257,484,0.531,0.0,0.0,0.0,177,291,0.608,169.0,345.0,514.0,76,37.0,106.0,135.0,220,691,Tyson Chandler,1
201163,2007,00,1610612752,NYK,21.0,35,16.0,685.0,106,242,0.438,9.0,30.0,0.3,34,54,0.63,38.0,89.0,127.0,33,15.0,16.0,27.0,83,255,Wilson Chandler,0
201163,2008,00,1610612752,NYK,22.0,82,70.0,2735.0,455,1054,0.432,103.0,314.0,0.328,171,215,0.795,91.0,354.0,445.0,170,71.0,75.0,139.0,250,1184,Wilson Chandler,0
364,1988,00,1610612766,CHH,21.0,75,44.0,2219.0,526,1271,0.414,60.0,191.0,0.314,155,195,0.795,74.0,113.0,187.0,176,70.0,25.0,113.0,167,1267,Rex Chapman,0
364,1989,00,1610612766,CHH,22.0,54,52.0,1762.0,377,924,0.408,47.0,142.0,0.331,144,192,0.75,52.0,127.0,179.0,132,46.0,6.0,100.0,113,945,Rex Chapman,0
76384,1985,00,1610612737,ATL,22.0,36,0.0,273.0,49,88,0.557,0.0,0.0,0.0,24,36,0.667,13.0,26.0,39.0,8,2.0,6.0,18.0,37,122,Lorenzo Charles,0
1629147,2018,00,1610612766,CHA,23.0,1,0.0,8.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,2,Joe Chealey,0
1629147,2019,00,1610612766,CHA,24.0,4,0.0,33.0,0,7,0.0,0.0,4.0,0.0,2,2,1.0,0.0,0.0,0.0,1,4.0,0.0,2.0,2,2,Joe Chealey,0
384,1993,00,1610612764,WAS,22.0,65,21.0,1604.0,327,696,0.47,1.0,23.0,0.043,124,161,0.77,88.0,102.0,190.0,126,63.0,10.0,108.0,148,779,Calbert Cheaney,0
384,1994,00,1610612764,WAS,23.0,78,71.0,2651.0,512,1129,0.453,96.0,283.0,0.339,173,213,0.812,105.0,216.0,321.0,177,80.0,21.0,151.0,215,1293,Calbert Cheaney,0
1629597,2019,00,1610612740,NOP,24.0,4,0.0,51.0,6,9,0.667,0.0,1.0,0.0,0,0,0.0,3.0,6.0,9.0,3,1.0,1.0,4.0,10,12,Zylan Cheatham,0
1629597,2021,00,1610612762,UTA,26.0,1,0.0,5.0,0,3,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Zylan Cheatham,0
203805,2014,00,1610612739,CLE,24.0,8,0.0,69.0,5,19,0.263,2.0,9.0,0.222,3,6,0.5,1.0,4.0,5.0,8,6.0,1.0,4.0,10,15,Will Cherry,0
76387,1988,00,1610612745,HOU,21.0,81,1.0,1539.0,277,634,0.437,5.0,24.0,0.208,191,244,0.783,114.0,142.0,256.0,77,48.0,11.0,136.0,161,750,Derrick Chievous,0
76387,1989,00,1610612745,HOU,22.0,41,0.0,492.0,90,178,0.506,3.0,8.0,0.375,61,87,0.701,28.0,47.0,75.0,27,23.0,4.0,40.0,59,244,Derrick Chievous,0
432,1991,00,1610612758,SAC,23.0,69,2.0,817.0,113,250,0.452,2.0,2.0,1.0,23,28,0.821,78.0,109.0,187.0,38,32.0,17.0,41.0,70,251,Pete Chilcutt,0
432,1992,00,1610612758,SAC,24.0,59,9.0,834.0,165,340,0.485,0.0,0.0,0.0,32,46,0.696,80.0,114.0,194.0,64,22.0,21.0,54.0,102,362,Pete Chilcutt,0
2735,2004,00,1610612737,ATL,22.0,80,44.0,2377.0,302,642,0.47,13.0,56.0,0.232,190,231,0.823,195.0,287.0,482.0,151,74.0,35.0,106.0,184,807,Josh Childress,0
2735,2005,00,1610612737,ATL,23.0,74,10.0,2249.0,278,504,0.552,32.0,65.0,0.492,154,201,0.766,134.0,253.0,387.0,131,86.0,39.0,101.0,184,742,Josh Childress,0
719,1995,00,1610612757,POR,23.0,28,0.0,250.0,25,79,0.316,13.0,47.0,0.277,22,27,0.815,1.0,18.0,19.0,32,8.0,1.0,28.0,22,85,Randolph Childress,0
719,1996,00,1610612757,POR,24.0,19,0.0,122.0,10,30,0.333,3.0,16.0,0.188,6,8,0.75,1.0,4.0,5.0,15,7.0,0.0,13.0,11,29,Randolph Childress,0
164,1994,00,1610612751,NJN,27.0,53,11.0,1021.0,106,279,0.38,41.0,125.0,0.328,55,73,0.753,14.0,55.0,69.0,219,42.0,3.0,76.0,116,308,Chris Childs,0
164,1995,00,1610612751,NJN,28.0,78,54.0,2408.0,324,778,0.416,95.0,259.0,0.367,259,304,0.852,51.0,194.0,245.0,548,111.0,8.0,230.0,246,1002,Chris Childs,0
1629185,2018,00,1610612745,HOU,23.0,7,0.0,33.0,2,8,0.25,2.0,5.0,0.4,0,0,0.0,1.0,3.0,4.0,4,1.0,1.0,1.0,2,6,Chris Chiozza,0
1629185,2019,00,1610612764,WAS,24.0,10,0.0,123.0,10,34,0.294,7.0,16.0,0.438,0,0,0.0,0.0,15.0,15.0,28,10.0,2.0,9.0,12,27,Chris Chiozza,0
1627737,2016,00,1610612756,PHX,19.0,82,75.0,1743.0,284,632,0.449,72.0,224.0,0.321,113,181,0.624,96.0,252.0,348.0,60,67.0,70.0,108.0,263,753,Marquese Chriss,0
1627737,2017,00,1610612756,PHX,20.0,72,49.0,1527.0,202,477,0.423,56.0,190.0,0.295,96,158,0.608,76.0,319.0,395.0,83,51.0,70.0,107.0,205,556,Marquese Chriss,0
57,1992,00,1610612747,LAL,23.0,23,0.0,332.0,45,106,0.425,2.0,12.0,0.167,50,66,0.758,24.0,27.0,51.0,53,22.0,5.0,50.0,53,142,Doug Christie,0
57,1993,00,1610612747,LAL,24.0,65,34.0,1515.0,244,562,0.434,39.0,119.0,0.328,145,208,0.697,93.0,142.0,235.0,136,89.0,28.0,140.0,186,672,Doug Christie,0
1631108,2022,00,1610612747,LAL,20.0,41,3.0,512.0,44,106,0.415,26.0,62.0,0.419,14,16,0.875,7.0,68.0,75.0,21,9.0,7.0,13.0,33,128,Max Christie,0
1631108,2023,00,1610612747,LAL,21.0,67,7.0,944.0,103,241,0.427,42.0,118.0,0.356,36,46,0.783,15.0,127.0,142.0,60,20.0,17.0,35.0,57,284,Max Christie,0
202091,2013,00,1610612756,PHX,27.0,31,0.0,198.0,22,62,0.355,9.0,31.0,0.29,18,24,0.75,13.0,25.0,38.0,8,2.0,3.0,6.0,19,71,Dionte Christmas,0
1626176,2015,00,1610612754,IND,24.0,1,0.0,6.0,2,2,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,1,4,Rakeem Christmas,0
1626176,2016,00,1610612754,IND,25.0,29,0.0,219.0,19,43,0.442,0.0,0.0,0.0,21,29,0.724,26.0,30.0,56.0,4,3.0,6.0,8.0,37,59,Rakeem Christmas,0
203902,2016,00,1610612760,OKC,24.0,64,1.0,973.0,77,223,0.345,12.0,63.0,0.19,17,31,0.548,19.0,68.0,87.0,130,28.0,7.0,43.0,79,183,Semaj Christon,0
1630528,2021,00,1610612745,HOU,20.0,74,2.0,1334.0,224,500,0.448,56.0,189.0,0.296,83,113,0.735,52.0,134.0,186.0,150,65.0,13.0,114.0,97,587,Josh Christopher,0
1630528,2022,00,1610612745,HOU,21.0,64,2.0,786.0,153,329,0.465,21.0,89.0,0.236,45,60,0.75,20.0,51.0,71.0,73,33.0,15.0,60.0,59,372,Josh Christopher,0
203565,2014,00,1610612762,UTA,27.0,4,1.0,29.0,3,12,0.25,0.0,4.0,0.0,0,0,0.0,2.0,4.0,6.0,0,1.0,0.0,1.0,6,6,Patrick Christopher,0
928,1995,00,1610612744,GOS,24.0,4,0.0,20.0,3,8,0.375,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,1,0.0,0.0,2.0,1,6,Robert Churchwell,0
